_id,ecoscore_grade,ingredients_combined
628915552522.0,d,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, e428, e905a, e905, e903, e905b, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e129, e133, e102, e127, e132, e110, glucose fructose, monosaccharide, fructose, glucose"
749880020011.0,c,"wheat flour, cereal, flour, wheat, cereal flour, brown sugar, added sugar, disaccharide, sugar, butter, dairy, almond, nut, tree nut, sea salt, salt, raising agent, e500ii, e500"
749880010012.0,c,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, butter, dairy, egg, sea salt, salt, raising agent, e500ii, e500"
749880910640.0,c,"almond, nut, tree nut, sugar, added sugar, disaccharide, butter, dairy, milk chocolate, chocolate, white chocolate, dark chocolate, honey, wheat flour, cereal, flour, wheat, cereal flour, glucose syrup, monosaccharide, glucose, brown sugar, fruit, sea salt, salt, raising agent, cocoa butter, plant, cocoa, whole milk powder, milk powder, cocoa paste, emulsifier, butterfat, oil and fat, fat, milkfat, orange zest, citrus fruit, orange, lemon, glucose fructose syrup, fructose, acidity regulator, e500ii, e500, soya lecithin, e322, e322i, e330"
72609740106.0,c,"ice cream, milk, dairy, cane sugar, added sugar, disaccharide, sugar, egg yolk, egg, vanilla extract, plant, extract, vanilla, vegetable extract, e410, e412, chocolate coating, coating, palm kernel oil, oil and fat, vegetable oil and fat, palm kernel oil and fat, cocoa butter, cocoa, soya lecithin, e322, e322i, cream, cocoa paste"
77890480441.0,c,"blueberry, fruit, berries"
819898013159.0,e,"cashew nuts, nut, tree nut, sea salt, salt"
11065151205.0,d,"chicken, poultry"
843237001477.0,f,"shrimp, shellfish, crustacean, water, salt, e452vi, e452"
5057750000000.0,e,"whiteleg shrimp, shellfish, crustacean, shrimp, salt"
688267135934.0,e,"cashew nuts, nut, tree nut"
5060150000000.0,e,"wholemeal oat, cereal, oat, skimmed milk powder, dairy, milk powder, raisin, fruit, berries, grape, unrefined cane sugar, added sugar, disaccharide, sugar, cane sugar, unrefined sugar, cranberry"
5060100000000.0,a-plus,"oat, cereal"
687106606048.0,e,"pistachio nuts, nut, tree nut, salt"
99482416850.0,a,"olive, vegetable, fruit vegetable, water, salt"
5000110000000.0,a-plus,"oat flakes, cereal, oat"
75391024300.0,f,"shrimp, shellfish, crustacean, water, salt, e452vi, e452"
731149653399.0,f,"shrimp, shellfish, crustacean, water, salt, e452vi, e452"
78742047003.0,d,"glucose syrup, added sugar, monosaccharide, glucose, wheat flour, cereal, flour, wheat, cereal flour, butter, dairy, sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, golden syrup, invert sugar, sugar syrup, invert sugar syrup, canola oil, rapeseed oil, soya flour, vegetable, legume, pulse, soya, soya bean, salt, soya lecithin, e322, e322i, e450i, e450, e500ii, e500, cinnamon, condiment, spice, vanilla pod, plant, vanilla, egg, e471, e330, cream"
713733488204.0,d,egg
6009180000000.0,d,egg
8718450000000.0,d,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, mango puree, mango, puree, water, spinach, vegetable, leaf vegetable, kiwi, chia seed, seed, chia, antioxidant, e300"
5060150000000.0,e,"wholemeal oat, cereal, oat, date, fruit, ground almonds, nut, tree nut, almond, almonds pieces, sea salt, salt, natural flavouring, flavouring, rice flour, flour, rice"
8718450000000.0,d,"cashew nuts, nut, tree nut, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil"
8710670000000.0,e,"peanut, nut, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
41625189251.0,f,"shrimp, shellfish, crustacean, water, salt"
853754003069.0,d,"glucose syrup, added sugar, monosaccharide, glucose, wheat flour, cereal, flour, wheat, cereal flour, butter, dairy, sugar, disaccharide, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, golden syrup, invert sugar, sugar syrup, invert sugar syrup, canola oil, rapeseed oil, soya flour, vegetable, legume, pulse, soya, soya bean, salt, soya lecithin, e322, e322i, e450iii, e450, e500ii, e500, cinnamon, condiment, spice, vanilla pod, plant, vanilla, egg, e471, e330, cream"
5392000000000.0,c,"white cabbage, vegetable, brassica, cabbage, sea salt, salt, juniper berry, plant, juniper, filtered water, water"
50412570.0,d,"orange, fruit, citrus fruit"
7350020000000.0,e,"pineapple, fruit, banana, apple, malaceous fruit, coconut milk, coconut, lemon juice, juice, fruit juice"
65912581122.0,c,"water, lime juice, fruit, citrus fruit, juice, fruit juice, lime, sulfite"
90087745.0,d,"peach puree, fruit, prunus species fruit, peach, water, sugar, added sugar, disaccharide, acid, vitamin c, e330"
2062320000000.0,a,"orange juice from concentrate, fruit, citrus fruit, juice, fruit juice, orange, orange juice"
59749895491.0,c,"water, concentrated apple juice, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, e300"
9313720000000.0,d,egg
4088600000000.0,a,"banana, fruit, concentrated lemon juice, juice, fruit juice, lemon juice"
5057170000000.0,c,"apple juice from concentrate, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, concentrated apple juice, e330"
5054780000000.0,a,"orange juice from concentrate, fruit, citrus fruit, juice, fruit juice, orange, orange juice"
5054070000000.0,d,"fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, water, sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, sultana, fruit, berries, grape, whey powder, dairy, whey, raising agent, free range eggs, egg, preservative, emulsifier, e170i, e170, iron, minerals, e375, thiamin, palm oil, palm oil and fat, rapeseed oil, e450, e500, e202, e471"
5021250000000.0,b,"lard, oil and fat, fat, animal fat, pork fat, antioxidant, e306"
6182310000000.0,d,"peanut, nut"
12413116032.0,c,"raspberry, fruit, berries"
1708752.0,a,"corn, cereal, vegetable oil, oil and fat, vegetable oil and fat, salt, rapeseed oil, sunflower oil"
4088600000000.0,a-plus,"apple puree, fruit, malaceous fruit, apple, puree"
7789017173.0,d,"filtered water, water, green tea, plant, tea, e300"
12413200021.0,a,"strawberry, fruit, berries"
50428542651.0,d,"flour, sugar, added sugar, disaccharide, soya oil, oil and fat, vegetable oil and fat, vegetable oil, palm oil, palm oil and fat, dextrose, monosaccharide, glucose, high fructose corn syrup, fructose, corn syrup, glucose fructose syrup, corn starch, starch, e150a, cocoa, plant, salt, raising agent, soya lecithin, e322, e322i, artificial flavouring, flavouring, wheat flour, cereal, wheat, cereal flour, e375, reduced iron, minerals, iron, thiamin mononitrate, thiamin, e101, folic acid, folate, e500ii, e500, e341i, e341, e503ii, e503, emulsifier"
3800230000000.0,a-plus,"ginger, condiment, spice, cane sugar, added sugar, disaccharide, sugar"
65279101001.0,d,"cranberry, fruit"
810507021282.0,d,"pasteurised milk, dairy, milk, salt, jalapeno pepper, vegetable, fruit vegetable, chili pepper, enzyme, vinegar, e202, preservative"
810507021145.0,d,"pasteurised milk, dairy, milk, salt, bacon, animal, meat, pork, pork meat, enzyme, sugar, added sugar, disaccharide, e339, e316, e250, water"
6411400000000.0,a,"wholemeal rye flour, flour, cereal flour, rye flour, wholemeal flour, water, yeast, iodised sea salt, salt, sea salt, iodised salt"
663836001162.0,f,"cinnamon, condiment, spice"
4337190000000.0,d,"sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, water, pineapple, fruit, sunflower seed, plant, seed, sunflower, pineapple juice, juice, fruit juice, concentrated apple juice, malaceous fruit, apple, apple juice, lemon juice from concentrate, lemon juice, corn starch, starch, onion, vegetable, root vegetable, onion family vegetable, tomato puree, fruit vegetable, tomato, sea salt, salt, curry, condiment, spice, garlic"
663836001131.0,d,"fennel seed, seed"
5000380000000.0,d,"water, fruit juice from concentrate, fruit juice concentrate, sugar, added sugar, disaccharide, fructose, monosaccharide, acid, flavouring, fruit concentrate, fruit, preparation, acidity regulator, sweetener, colour, stabiliser, orange, citrus fruit, pineapple, e330, black carrot, vegetable, root vegetable, taproot vegetable, carrot, e163, blackcurrant, berries, sodium citrate, minerals, sodium, e950, e955, e445"
68116103381.0,e,"dark chocolate, chocolate, coconut, fruit, almond, nut, tree nut, sea salt, salt, cocoa paste, plant, cocoa, cocoa butter, fat reduced cocoa powder, cocoa powder, cane sugar, added sugar, disaccharide, sugar, vanilla extract, extract, vanilla, vegetable extract"
8906110000000.0,c,"date, fruit"
5000240000000.0,e,"peanut, nut, flavouring, stabiliser, salt, rice flour, flour, rice, yeast, flavour enhancer, paprika, condiment, spice, e508, maltodextrin, herb, colour, smoke flavouring, e414, e621, e160c"
5000240000000.0,d,"peanut, nut, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
5000240000000.0,d,"peanut, nut, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
5000240000000.0,d,"peanut, nut, flavouring, stabiliser, salt, rice flour, flour, rice, yeast, flavour enhancer, paprika, condiment, spice, e508, maltodextrin, herb, colour, smoke flavouring, e414, e621, e160c"
8710490000000.0,c,"white cabbage, vegetable, brassica, cabbage, salt, acid, antioxidant, e330, e300"
5201000000000.0,b,"whole wheat flour, cereal, flour, wheat, cereal flour, wholemeal flour, wheat flour, vegetable oil, oil and fat, vegetable oil and fat, fiber, wheat gluten, gluten, yeast, sweetener, salt, barley malt flour, barley, barley flour, emulsifier, antioxidant, flavouring, palm oil, palm oil and fat, e420ii, e420, soya lecithin, e322, e322i, e304i, e304, e306"
5013640000000.0,e,"lemon juice from concentrate, fruit, juice, fruit juice, lemon juice, preservative, e224"
70844004229.0,a,"ginger, condiment, spice, cane sugar, added sugar, disaccharide, sugar"
2332000000000.0,d,"pasteurised cow s milk, dairy, milk, pasteurised milk, cow s milk, salt, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme, preservative, colour, e251, e160a"
728238633561.0,c,"roasted peanuts, nut, peanut, sugar, added sugar, disaccharide, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
1174723303.0,e,"peanut, nut"
12822009048.0,c,"sesame oil, oil and fat, vegetable oil and fat, vegetable oil"
4841580000000.0,d,sulfite
8903360000000.0,e,"cashew nuts, nut, tree nut"
8903360000000.0,e,"cashew nuts, nut, tree nut"
5705830000000.0,e,"cocoa powder, plant, cocoa, acidity regulator, e501, e525"
9010160000000.0,d,"cocoa powder, plant, cocoa"
5031420000000.0,a,"chickpea, vegetable, legume, pulse"
1735567.0,d,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
853883006320.0,b,"chickpea, vegetable, legume, pulse, kalamata olive, fruit vegetable, olive, black olive, water, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, tahini, seed, sesame, sesame paste, vinegar, garlic puree, root vegetable, onion family vegetable, garlic, salt"
5060300000000.0,c,"kalamata olive, vegetable, fruit vegetable, olive, black olive, vinegar, garlic, root vegetable, onion family vegetable, grape must, fruit, must, capers, plant, oregano, herb, sea salt, salt"
5200120000000.0,a,"kalamata olive, vegetable, fruit vegetable, olive, black olive, water, salt, red wine vinegar, vinegar, extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
72036760364.0,a,"kalamata olive, vegetable, fruit vegetable, olive, black olive, water, sea salt, salt, wine vinegar, vinegar"
4099100000000.0,a,"kalamata olive, vegetable, fruit vegetable, olive, black olive, water, sea salt, salt, red wine vinegar, vinegar"
75450169218.0,d,"pasteurized milk and cream, dairy, cream, water, kalamata olive, vegetable, fruit vegetable, olive, black olive, modified starch, starch, salt, vinegar, lactic ferments, ferment, microbial culture, garlic, root vegetable, onion family vegetable, spice, condiment, e412, natural flavouring, flavouring, e202, concentrated lemon juice, fruit, juice, fruit juice, lemon juice, e410, e415, e339, enzyme, lemon oil, citrus fruit, lemon, olive oil, oil and fat, vegetable oil and fat, vegetable oil, red wine vinegar, preservative"
4088600000000.0,a-plus,"kalamata olive, vegetable, fruit vegetable, olive, black olive, water, salt, red wine vinegar, vinegar, e270"
77890260456.0,a,"kale, vegetable, brassica, cabbage"
80868000411.0,b,"quinoa, plant, brown rice, rice, millet, cereal, onion, vegetable, root vegetable, onion family vegetable, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, carrot, taproot vegetable, spinach, leaf vegetable, sweet potato, tuber, corn, red bell pepper, fruit vegetable, bell pepper, water chestnut, kale, brassica, cabbage, courgette, broccoli, potato flakes, potato, rice starch, starch, garlic, parsley, herb, salt, black pepper, seed, pepper, filtered water, water"
11110046802.0,d,"fortified wheat flour, cereal, flour, wheat, cereal flour, wheat flour, sugar, added sugar, disaccharide, fat, oil and fat, nonpareils, corn syrup, natural flavouring, flavouring, salt, corn starch, starch, e500ii, e500, soya lecithin, e322, e322i, e133, e127, e129, coconut, fruit, e375, iron, minerals, thiamin mononitrate, thiamin, e101, folic acid, folate, palm oil, vegetable oil and fat, palm oil and fat, canola oil, rapeseed oil, modified palm oil, palm kernel oil, palm kernel oil and fat, e414, e903"
5013670000000.0,d,"milk chocolate, chocolate, brown rice, rice, cane sugar, added sugar, disaccharide, sugar, cocoa butter, plant, cocoa, whole milk powder, dairy, milk powder, cocoa paste"
4894510000000.0,d,egg
6946260000000.0,a,"green tea, plant, tea"
9322770000000.0,c,egg
20251031.0,a,"water, concentrated tomato puree, vegetable, fruit vegetable, tomato, tomato concentrate, sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, salt, acid, preservative, spice extract, condiment, spice, cinnamon, e260, e202"
860000365963.0,a,"roselle flower, plant"
5059700000000.0,b,"tomato puree, vegetable, fruit vegetable, tomato, demerara sugar, added sugar, disaccharide, sugar, cane sugar, unrefined sugar, unrefined cane sugar, cider vinegar, vinegar, spirit vinegar, modified corn starch, starch, corn starch, modified starch, salt, garlic puree, root vegetable, onion family vegetable, garlic, malted barley, cereal, malt, maltodextrin, smoked paprika, condiment, spice, paprika, acidity regulator, chili pepper, cereals containing gluten, e330"
51933341371.0,b,"tomato puree, vegetable, fruit vegetable, tomato, high fructose corn syrup, added sugar, disaccharide, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, vinegar, molasses, sugar, modified starch, starch, salt, honey, e150a, natural flavouring, flavouring, onion, root vegetable, onion family vegetable, e211, spice, condiment, garlic, water, tomato concentrate, preservative"
