_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
0070153301002,"Cultured pasteurized milk and cream, whey, nonfat milk, salt, garlic, locust bean gum, guar gum and xanthan gum (stabilizers), spices, citric acid, sorbic acid (to protect flavor), and onion.",d,2,en:cultured-pasteurized-milk,en:dairy,en:milk,en:cream,en:whey,en:skimmed-milk,en:salt,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:e410,en:e412,en:e415,en:spice,en:condiment,en:e330,en:e200,en:onion,en:stabiliser,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cultured pasteurized milk and cream, whey, nonfat milk, salt, garlic, locust bean gum, guar gum and xanthan gum (stabilizers), spices, citric acid, sorbic acid (to protect flavor), and onion.",Garlic & herbs gourmet spreadable cheese
0071448218050,"Pasteurized cultured milk and cream, garlic, spices, salt, guar gum, carob bean gum.",d,2,en:soured-milk,en:dairy,en:cream,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:spice,en:condiment,en:salt,en:e412,en:e410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized cultured milk and cream, garlic, spices, salt, guar gum, carob bean gum.",Garlic & herbs soft spreadable cheese
0888670079072,"Green olives, water, garlic, jalapeno pepper, sea salt, citric acid, lactic acid.",a-plus,5,en:green-olive,en:vegetable,en:fruit-vegetable,en:olive,en:water,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:jalapeno-pepper,en:chili-pepper,en:sea-salt,en:salt,en:e330,en:e270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green olives, water, garlic, jalapeno pepper, sea salt, citric acid, lactic acid.",Garlic & jalapeno stuffed olives
5.00013E+12,"Fortified Wheat Flour (_Wheat_ Flour, Calcium carbonate, Iron, Niacin, Thiamin), Water, Butter (_Milk_)(8%), Vegetable Oils (Palm, Rapeseed), Chopped Garlic (2%), Salt, Chopped Parsley, Yeast, Concentrated Lemon Juice, Emulsifier (Mono - and diglycerides of fatty acids - Vegetable), Flour Treatment Agent (Ascorbic acid), Flavouring, _Wheat_ Starch, Colour (Carotenes).",a,6,en:fortified-wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:wheat-flour,en:water,en:butter,en:dairy,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:salt,en:parsley,en:herb,en:leaf-vegetable,en:yeast,en:concentrated-lemon-juice,en:fruit,en:juice,en:fruit-juice,en:lemon-juice,en:emulsifier,en:flour-treatment-agent,en:flavouring,en:wheat-starch,en:starch,en:colour,en:e170i,en:e170,en:iron,en:minerals,en:e375,en:thiamin,en:palm-oil,en:palm-oil-and-fat,en:rapeseed-oil,en:e471,en:e300,en:e160a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fortified Wheat Flour (_Wheat_ Flour, Calcium carbonate, Iron, Niacin, Thiamin), Water, Butter (_Milk_)(8%), Vegetable Oils (Palm, Rapeseed), Chopped Garlic (2%), Salt, Chopped Parsley, Yeast, Concentrated Lemon Juice, Emulsifier (Mono - and diglycerides of fatty acids - Vegetable), Flour Treatment Agent (Ascorbic acid), Flavouring, _Wheat_ Starch, Colour (Carotenes).",Garlic Baguettes
0812019024942,"Pasteurized cow milk, salt, enzymes, garlic powder",d,4,en:pasteurised-cow-s-milk,en:dairy,en:milk,en:pasteurised-milk,en:cow-s-milk,en:salt,en:enzyme,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized cow milk, salt, enzymes, garlic powder",Garlic Bread Cheese
0604262710051,"Cheddar cheese (cultured pasteurized milk, salt, enzymes), water, sodium phosphate, garlic powder, sorbic acid (preservative), parsley flakes.",d,2,en:cheddar,en:dairy,en:cheese,en:water,en:e339,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:e200,en:parsley,en:herb,en:leaf-vegetable,en:cultured-pasteurized-milk,en:milk,en:salt,en:enzyme,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheddar cheese (cultured pasteurized milk, salt, enzymes), water, sodium phosphate, garlic powder, sorbic acid (preservative), parsley flakes.","Garlic Cheddar Cheese, Garlic"
0055742566178,"Chick peas, Tahini (sesame seed), Water, Canola oil, Roasted garlic (garlic, canola oil), Lemon juice concentrate, White vinegar, Garlic juice, salt, natural flavour), Sea salt, Onion powder, Roasted garlic powder",b,6,en:chickpea,en:vegetable,en:legume,en:pulse,en:tahini,en:seed,en:sesame,en:sesame-paste,en:water,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:concentrated-lemon-juice,en:fruit,en:juice,en:fruit-juice,en:lemon-juice,en:white-vinegar,en:vinegar,en:salt,en:natural-flavouring,en:flavouring,en:sea-salt,en:onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chick peas, Tahini (sesame seed), Water, Canola oil, Roasted garlic (garlic, canola oil), Lemon juice concentrate, White vinegar, Garlic juice, salt, natural flavour), Sea salt, Onion powder, Roasted garlic powder",Garlic Hummus
0041220845477,"WATER, SOYBEAN OIL, DISTILLED VINEGAR, SUGAR, GARLIC, SALT, RED BELL PEPPER, SPICES, ONION, SUN DRIED TOMATOES, ZUCCHINI, GREEN BELL PEPPER, LEMON JUICE CONCENTRATE, XANTHAN GUM, CITRIC ACID, NATURAL FLAVOR, CELERY, PAPRIKA OLEORESIN, CALCIUM DISODIUM EDTA",d,4,en:water,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:distilled-vinegar,en:vinegar,en:sugar,en:added-sugar,en:disaccharide,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:salt,en:red-bell-pepper,en:fruit-vegetable,en:bell-pepper,en:spice,en:condiment,en:onion,en:sundried-tomatoes,en:tomato,en:dried-tomatoes,en:courgette,en:green-bell-pepper,en:concentrated-lemon-juice,en:fruit,en:juice,en:fruit-juice,en:lemon-juice,en:e415,en:e330,en:natural-flavouring,en:flavouring,en:celery,en:stalk-vegetable,en:e160c,en:e385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WATER, SOYBEAN OIL, DISTILLED VINEGAR, SUGAR, GARLIC, SALT, RED BELL PEPPER, SPICES, ONION, SUN DRIED TOMATOES, ZUCCHINI, GREEN BELL PEPPER, LEMON JUICE CONCENTRATE, XANTHAN GUM, CITRIC ACID, NATURAL FLAVOR, CELERY, PAPRIKA OLEORESIN, CALCIUM DISODIUM EDTA",Garlic Italian Dressing
0032020331376,"CHICKEN BREAST, OLIVE OIL, GARLIC POWDER, BASIL, LEMON JUICE, SALT, PEPPER, SPINACH, GREEN BEANS, TOASTED ALMONDS",e,5,en:chicken-breast,en:poultry,en:chicken,en:chicken-meat,en:olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:basil,en:herb,en:lemon-juice,en:fruit,en:juice,en:fruit-juice,en:salt,en:pepper,en:seed,en:spinach,en:leaf-vegetable,en:green-bean,en:legume,en:pod-and-seed-vegetable,en:almond,en:nut,en:tree-nut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CHICKEN BREAST, OLIVE OIL, GARLIC POWDER, BASIL, LEMON JUICE, SALT, PEPPER, SPINACH, GREEN BEANS, TOASTED ALMONDS",Garlic Lemon Basil Chicken
5.0597E+12,"Water, Rapeseed Oil (24%), Modified Maize Starch, Sugar, Spirit Vinegar, Pasteurised Egg Yolk (4%), Garlic (3%), Lemon Juice, Salt, Concentrate Onion Juice, Acidity Regulator (Citric Acid), Natural Garlic Flavouring, Thickeners (Xanthan Gum, Guar Gum), Preservative (Potassium Sorbate), Flavouring (contains Mustard).",d,4,en:water,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:modified-corn-starch,en:starch,en:corn-starch,en:modified-starch,en:sugar,en:added-sugar,en:disaccharide,en:spirit-vinegar,en:vinegar,en:pasteurised-egg-yolk,en:egg,en:egg-yolk,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:lemon-juice,en:fruit,en:juice,en:fruit-juice,en:salt,en:onion,en:acidity-regulator,en:natural-garlic-flavouring,en:flavouring,en:natural-flavouring,en:thickener,en:preservative,en:e330,en:e415,en:e412,en:e202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, Rapeseed Oil (24%), Modified Maize Starch, Sugar, Spirit Vinegar, Pasteurised Egg Yolk (4%), Garlic (3%), Lemon Juice, Salt, Concentrate Onion Juice, Acidity Regulator (Citric Acid), Natural Garlic Flavouring, Thickeners (Xanthan Gum, Guar Gum), Preservative (Potassium Sorbate), Flavouring (contains Mustard).",Garlic Mayo
0810030721017,"PARMESAN CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), MALTODEXTRIN, GARLIC, SPICES, SALT, SUGAR.",d,5,en:parmigiano-reggiano,en:dairy,en:cheese,en:maltodextrin,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:spice,en:condiment,en:salt,en:sugar,en:added-sugar,en:disaccharide,en:pasteurized-semi-skimmed-milk,en:milk,en:semi-skimmed-milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PARMESAN CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), MALTODEXTRIN, GARLIC, SPICES, SALT, SUGAR.",Garlic Parmesan Cheese Crisps
0859558003014,"Water, crushed tomato concentrate, diced tomatoes (tomatoes, calcium chloride, citric acid), roasted garlic, extra virgin olive oil, sugar, sea salt, spices, granulated garlic, pecorino romano cheese (sheep's milk, rennet, salt), and citric acid.",b,2,en:water,en:crushed-tomato,en:vegetable,en:fruit-vegetable,en:tomato,en:chopped-tomatoes,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,en:sugar,en:added-sugar,en:disaccharide,en:sea-salt,en:salt,en:spice,en:condiment,en:pecorino-romano,en:dairy,en:cheese,en:pecorino,en:e330,en:e509,en:sheeps-milk,en:milk,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, crushed tomato concentrate, diced tomatoes (tomatoes, calcium chloride, citric acid), roasted garlic, extra virgin olive oil, sugar, sea salt, spices, granulated garlic, pecorino romano cheese (sheep's milk, rennet, salt), and citric acid.",Garlic Pizza Sauce
0075669108367,Granulated garlic powder,a,2,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Granulated garlic powder,Garlic Powder
0085239025581,Garlic powder.,a,2,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garlic powder.,Garlic Powder
0718343732082,Garlic powder,a,2,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garlic powder,Garlic Powder
9.30063E+12,garlic (100%),a,5,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garlic (100%),Garlic Powder
0776455323079,Dehydrated garlic,a,5,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dehydrated garlic,Garlic Powder
0041415089310,Garlic,a,3,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garlic,Garlic Powder
0667888506347,Garlic powder,a,5,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garlic powder,Garlic Powder
0096786300021,garlic powder,a,4,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garlic powder,Garlic Powder
0052100010328,"garlic, sunflower oil, and parsley",a,4,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:parsley,en:herb,en:leaf-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"garlic, sunflower oil, and parsley",Garlic Powder With Parsley
0667888506330,"Sea salt, Garlic powder",a,5,en:sea-salt,en:salt,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sea salt, Garlic powder",Garlic Salt
0814985000241,"Organic green olives, water, organic garlic, sea salt, citric acid.",a-plus,4,en:green-olive,en:vegetable,en:fruit-vegetable,en:olive,en:water,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:sea-salt,en:salt,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Organic green olives, water, organic garlic, sea salt, citric acid.",Garlic Stuffed Green Olives
0073214005215,"Olives, water, garlic, sea salt, lactic acid, sodium bisulfite (preservative).",a,3,en:olive,en:vegetable,en:fruit-vegetable,en:water,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:sea-salt,en:salt,en:e270,en:e222,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Olives, water, garlic, sea salt, lactic acid, sodium bisulfite (preservative).",Garlic Stuffed Olives
0808772013750,"Garlic, vegetable oil, vinegar, salt, spices, potassium sorbate.",c,2,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vinegar,en:salt,en:spice,en:condiment,en:e202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garlic, vegetable oil, vinegar, salt, spices, potassium sorbate.",Garlic Tapenade
9.421E+12,"Flour 70%, water, garlic 5%, herbs, vegetable oil and/or canola oil, baking powder, salt, sugar.",a,4,en:flour,en:water,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:herb,en:vegetable-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:canola-oil,en:rapeseed-oil,en:baking-powder,en:salt,en:sugar,en:added-sugar,en:disaccharide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flour 70%, water, garlic 5%, herbs, vegetable oil and/or canola oil, baking powder, salt, sugar.",Garlic and Herb Naan
5.05775E+12,"Salmon (Fish) (95%), Sugar, Dextrose, Rapeseed Oil, Garlic Powder, Garlic Granules, Salt, Cornflour, Yeast Extract, Parsley, Lemon Oil, Oregano. Rosemary, Flavouring.",a,5,en:salmon,en:fish,en:oily-fish,en:sugar,en:added-sugar,en:disaccharide,en:dextrose,en:monosaccharide,en:glucose,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:salt,en:corn-flour,en:cereal,en:flour,en:corn,en:yeast-extract,en:yeast,en:parsley,en:herb,en:leaf-vegetable,en:lemon-oil,en:fruit,en:citrus-fruit,en:lemon,en:oregano,en:rosemary,en:flavouring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salmon (Fish) (95%), Sugar, Dextrose, Rapeseed Oil, Garlic Powder, Garlic Granules, Salt, Cornflour, Yeast Extract, Parsley, Lemon Oil, Oregano. Rosemary, Flavouring.",Garlic and herb infused salmon fillets
0077890705629,"Soybean Oil, Water, Distilled Vinegar, Garlic, Egg Yolk, Parmesan Cheese, Natural Flavor, Anchovies, Dried Garlic, Spices, Xanthan Gum, Phosphoric Acid, Lemon Juice Concentrate, Propylene Glycol Alginate, Chile Peppers, Potassium Sorbate, Sodium Benzoate, Molasses, Corn Syrup, Capers, Caramel Color, Sugar, Calcium Disodium EDTA, Tamarind, Turmeric, Paprika",d,4,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:water,en:distilled-vinegar,en:vinegar,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:egg-yolk,en:egg,en:parmigiano-reggiano,en:dairy,en:cheese,en:natural-flavouring,en:flavouring,en:anchovy,en:fish,en:oily-fish,en:dried-garlic,en:spice,en:condiment,en:e415,en:e338,en:concentrated-lemon-juice,en:fruit,en:juice,en:fruit-juice,en:lemon-juice,en:e405,en:chili-pepper,en:fruit-vegetable,en:e202,en:e211,en:molasses,en:added-sugar,en:disaccharide,en:sugar,en:corn-syrup,en:capers,en:plant,en:e150a,en:e385,en:tamarind,en:turmeric,en:paprika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Soybean Oil, Water, Distilled Vinegar, Garlic, Egg Yolk, Parmesan Cheese, Natural Flavor, Anchovies, Dried Garlic, Spices, Xanthan Gum, Phosphoric Acid, Lemon Juice Concentrate, Propylene Glycol Alginate, Chile Peppers, Potassium Sorbate, Sodium Benzoate, Molasses, Corn Syrup, Capers, Caramel Color, Sugar, Calcium Disodium EDTA, Tamarind, Turmeric, Paprika",Garlic caesar dressing
5.05407E+12,Dried chopped garlic.,a-plus,3,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dried chopped garlic.,Garlic chopped
0075450242713,"Pasteurized milk, cheese culture, salt, enzymes, natamycin (natural mold inhibitor), granulated garlic.",d,2,en:pasteurised-milk,en:dairy,en:milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:salt,en:enzyme,en:e235,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk, cheese culture, salt, enzymes, natamycin (natural mold inhibitor), granulated garlic.","Garlic flavored cheese curds, garlic"
0039059000082,"Canola oil, water, palm and palm kernel oil, salt, dried onion, mono - and diglycerides, garlic oil, soy lecithin, spices, dried garlic, vitamin a palmitate, beta carotene (color), cholecalciferol (vitamin d3).",c,2,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:water,en:palm-and-palm-kernel-oil,en:palm-oil-and-fat,en:palm-kernel-oil-and-fat,en:palm-oil,en:palm-kernel-oil,en:salt,en:dehydrated-onion,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:onion,en:e471,en:garlic-oil,en:garlic,en:soya-lecithin,en:e322,en:e322i,en:spice,en:condiment,en:dried-garlic,en:retinyl-palmitate,en:vitamins,en:vitamin-a,en:e160ai,en:e160a,en:cholecalciferol,en:vitamin-d,en:colour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canola oil, water, palm and palm kernel oil, salt, dried onion, mono - and diglycerides, garlic oil, soy lecithin, spices, dried garlic, vitamin a palmitate, beta carotene (color), cholecalciferol (vitamin d3).","Garlic flavored margarine, garlic"
5.05427E+12,garlic granules,a,4,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garlic granules,Garlic granules
4.05649E+12,"Water, 26% Rapeseed Oil, 6% Pasteurised Free Range Egg, Modified Maize Starch, Sugar, Spirit Vinegar, Salt, 1.5% Garlic Purée, Stabiliser: Xanthan Gum; Concentrated Lemon Juice, Preservative: Potassium Sorbate; Colour: Paprika Extract; Mustard Oil.",c,5,en:water,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:free-range-eggs,en:egg,en:modified-corn-starch,en:starch,en:corn-starch,en:modified-starch,en:sugar,en:added-sugar,en:disaccharide,en:spirit-vinegar,en:vinegar,en:salt,en:garlic-puree,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:stabiliser,en:concentrated-lemon-juice,en:fruit,en:juice,en:fruit-juice,en:lemon-juice,en:preservative,en:colour,en:mustard-oil,en:vegetable-oil,en:e415,en:e202,en:e160c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, 26% Rapeseed Oil, 6% Pasteurised Free Range Egg, Modified Maize Starch, Sugar, Spirit Vinegar, Salt, 1.5% Garlic Purée, Stabiliser: Xanthan Gum; Concentrated Lemon Juice, Preservative: Potassium Sorbate; Colour: Paprika Extract; Mustard Oil.",Garlic mayonnaise
0011110027214,"organic garlic, water, citric acid",a,3,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:water,en:e330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"organic garlic, water, citric acid",Garlic minced
